"X10RR[2,3]","X10RR[3,3]",Delta_chisquare
-1.4999999999999982,-3.0999999999999996,370.0590388275614
-1.4999999999999982,-2.9999999999999996,309.6838204636623
-1.4999999999999982,-2.8999999999999995,259.3882163721373
-1.4999999999999982,-2.7999999999999994,217.53018215569932
-1.4999999999999982,-2.6999999999999993,182.71484291145418
-1.4999999999999982,-2.599999999999999,153.7624963294693
-1.4999999999999982,-2.499999999999999,129.67987635548297
-1.4999999999999982,-2.399999999999999,109.63444836069944
-1.4999999999999982,-2.299999999999999,92.9315150909624
-1.4999999999999982,-2.199999999999999,78.9939209969477
-1.4999999999999982,-2.0999999999999988,67.34415087636152
-1.4999999999999982,-1.9999999999999987,57.58862708848032
-1.4999999999999982,-1.8999999999999986,49.40401793071398
-1.4999999999999982,-1.7999999999999985,42.52537809622255
-1.4999999999999982,-1.6999999999999984,36.73595046096388
-1.4999999999999982,-1.5999999999999983,31.85846677789661
-1.4999999999999982,-1.4999999999999982,27.74779318541117
-1.4999999999999982,-1.3999999999999981,24.284774766408006
-1.4999999999999982,-1.299999999999998,21.37114172379053
-1.4999999999999982,-1.199999999999998,18.925348067487093
-1.4999999999999982,-1.0999999999999979,16.879222037464146
-1.4999999999999982,-0.9999999999999978,15.17531581654002
-1.4999999999999982,-0.8999999999999977,13.764850416156023
-1.4999999999999982,-0.7999999999999976,12.606159947609669
-1.4999999999999982,-0.6999999999999975,11.663547820601238
-1.4999999999999982,-0.5999999999999974,10.90647574029353
-1.4999999999999982,-0.49999999999999734,10.309014703430918
-1.4999999999999982,-0.39999999999999725,9.849495523412372
-1.4999999999999982,-0.29999999999999716,9.510304743559686
-1.4999999999999982,-0.19999999999999707,9.277780127170033
-1.4999999999999982,-0.09999999999999698,9.142168242289443
-1.4999999999999982,3.1086244689504383e-15,9.09761498849106
-1.4999999999999982,0.1000000000000032,9.142168242289443
-1.4999999999999982,0.2000000000000033,9.277780127170033
-1.4999999999999982,0.3000000000000034,9.5103047435597
-1.4999999999999982,0.40000000000000346,9.8494955234124
-1.4999999999999982,0.5000000000000036,10.309014703430947
-1.4999999999999982,0.6000000000000036,10.906475740293573
-1.4999999999999982,0.7000000000000037,11.663547820601295
-1.4999999999999982,0.8000000000000038,12.606159947609726
-1.4999999999999982,0.9000000000000039,13.764850416156108
-1.4999999999999982,1.000000000000004,15.175315816540106
-1.4999999999999982,1.100000000000004,16.879222037464274
-1.4999999999999982,1.2000000000000042,18.92534806748722
-1.4999999999999982,1.3000000000000043,21.3711417237907
-1.4999999999999982,1.4000000000000044,24.284774766408205
-1.4999999999999982,1.5000000000000044,27.74779318541141
-1.4999999999999982,1.6000000000000045,31.858466777896894
-1.4999999999999982,1.7000000000000046,36.735950460964204
-1.4999999999999982,1.8000000000000047,42.52537809622295
-1.4999999999999982,1.9000000000000048,49.40401793071443
-1.4999999999999982,2.000000000000005,57.58862708848089
-1.4999999999999982,2.100000000000005,67.34415087636218
-1.4999999999999982,2.200000000000005,78.99392099694849
-1.4999999999999982,2.300000000000005,92.93151509096334
-1.4999999999999982,2.4000000000000052,109.63444836070057
-1.4999999999999982,2.5000000000000053,129.67987635548434
-1.4999999999999982,2.6000000000000054,153.76249632947093
-1.4999999999999982,2.7000000000000055,182.71484291145612
-1.4999999999999982,2.8000000000000056,217.53018215570177
-1.4999999999999982,2.9000000000000057,259.38821637214016
-1.4999999999999982,3.0000000000000058,309.6838204636657
-1.4999999999999982,3.100000000000006,370.0590388275655
-1.4999999999999982,3.200000000000006,442.4385802074944
-1.4999999999999982,3.300000000000006,529.0690562117425
-1.4999999999999982,3.400000000000006,632.5622175428911
-1.3999999999999981,-3.5,708.4031566699948
-1.3999999999999981,-3.4,589.527908138963
-1.3999999999999981,-3.3,490.1821500397248
-1.3999999999999981,-3.1999999999999997,407.3615258264581
-1.3999999999999981,-3.0999999999999996,338.47371646561567
-1.3999999999999981,-2.9999999999999996,281.29094412043344
-1.3999999999999981,-2.8999999999999995,233.9067359212737
-1.3999999999999981,-2.7999999999999994,194.69668544735725
-1.3999999999999981,-2.6999999999999993,162.28295787478953
-1.3999999999999981,-2.599999999999999,135.50229307512882
-1.3999999999999981,-2.499999999999999,113.37726927809526
-1.3999999999999981,-2.399999999999999,95.0905982413663
-1.3999999999999981,-2.299999999999999,79.9622311997502
-1.3999999999999981,-2.199999999999999,67.42906319537845
-1.3999999999999981,-2.0999999999999988,57.027031719904244
-1.3999999999999981,-1.9999999999999987,48.37541392904224
-1.3999999999999981,-1.8999999999999986,41.16313501913173
-1.3999999999999981,-1.7999999999999985,35.13690868475352
-1.3999999999999981,-1.6999999999999984,30.09103890577738
-1.3999999999999981,-1.5999999999999983,25.85872064156517
-1.3999999999999981,-1.4999999999999982,22.304685339401715
-1.3999999999999981,-1.3999999999999981,19.319045493573185
-1.3999999999999981,-1.299999999999998,16.812200820859886
-1.3999999999999981,-1.199999999999998,14.710676947558383
-1.3999999999999981,-1.0999999999999979,12.953775832494543
-1.3999999999999981,-0.9999999999999978,11.490925479837344
-1.3999999999999981,-0.8999999999999977,10.27962482487004
-1.3999999999999981,-0.7999999999999976,9.283888005223275
-1.3999999999999981,-0.6999999999999975,8.47310055942178
-1.3999999999999981,-0.5999999999999974,7.821208423943958
-1.3999999999999981,-0.49999999999999734,7.306168929341112
-1.3999999999999981,-0.39999999999999725,6.909601325310376
-1.3999999999999981,-0.29999999999999716,6.616582693962897
-1.3999999999999981,-0.19999999999999707,6.415543439876515
-1.3999999999999981,-0.09999999999999698,6.298224874869135
-1.3999999999999981,3.1086244689504383e-15,6.259669744777028
-1.3999999999999981,0.1000000000000032,6.298224874869135
-1.3999999999999981,0.2000000000000033,6.415543439876515
-1.3999999999999981,0.3000000000000034,6.616582693962911
-1.3999999999999981,0.40000000000000346,6.909601325310405
-1.3999999999999981,0.5000000000000036,7.3061689293411405
-1.3999999999999981,0.6000000000000036,7.821208423943986
-1.3999999999999981,0.7000000000000037,8.473100559421823
-1.3999999999999981,0.8000000000000038,9.283888005223332
-1.3999999999999981,0.9000000000000039,10.279624824870112
-1.3999999999999981,1.000000000000004,11.49092547983743
-1.3999999999999981,1.100000000000004,12.953775832494642
-1.3999999999999981,1.2000000000000042,14.710676947558497
-1.3999999999999981,1.3000000000000043,16.812200820860028
-1.3999999999999981,1.4000000000000044,19.31904549357334
-1.3999999999999981,1.5000000000000044,22.304685339401914
-1.3999999999999981,1.6000000000000045,25.858720641565412
-1.3999999999999981,1.7000000000000046,30.091038905777665
-1.3999999999999981,1.8000000000000047,35.13690868475388
-1.3999999999999981,1.9000000000000048,41.16313501913214
-1.3999999999999981,2.000000000000005,48.37541392904272
-1.3999999999999981,2.100000000000005,57.027031719904826
-1.3999999999999981,2.200000000000005,67.42906319537916
-1.3999999999999981,2.300000000000005,79.96223119975106
-1.3999999999999981,2.4000000000000052,95.09059824136732
-1.3999999999999981,2.5000000000000053,113.3772692780965
-1.3999999999999981,2.6000000000000054,135.5022930751303
-1.3999999999999981,2.7000000000000055,162.28295787479135
-1.3999999999999981,2.8000000000000056,194.69668544735953
-1.3999999999999981,2.9000000000000057,233.90673592127632
-1.3999999999999981,3.0000000000000058,281.29094412043673
-1.3999999999999981,3.100000000000006,338.47371646561953
-1.3999999999999981,3.200000000000006,407.36152582646287
-1.3999999999999981,3.300000000000006,490.18215003973046
-1.3999999999999981,3.400000000000006,589.5279081389697
-1.299999999999998,-3.5,669.4032491478268
-1.299999999999998,-3.4,554.215427340414
-1.299999999999998,-3.3,458.26698016336604
-1.299999999999998,-3.1999999999999997,378.5697187650445
-1.299999999999998,-3.0999999999999996,312.5470091883485
-1.299999999999998,-2.9999999999999996,257.9862760552236
-1.299999999999998,-2.8999999999999995,212.99576633700462
-1.299999999999998,-2.7999999999999994,175.9653108361489
-1.299999999999998,-2.6999999999999993,145.53082933426083
-1.299999999999998,-2.599999999999999,120.54233369066107
-1.299999999999998,-2.499999999999999,100.03519150509543
-1.299999999999998,-2.399999999999999,83.20442128753014
-1.299999999999998,-2.299999999999999,69.38179840732538
-1.299999999999998,-2.199999999999999,58.01555942342782
-1.299999999999998,-2.0999999999999988,48.652500726568945
-1.299999999999998,-1.9999999999999987,40.92227575380494
-1.299999999999998,-1.8999999999999986,34.52370336507981
-1.299999999999998,-1.7999999999999985,29.2129083008422
-1.299999999999998,-1.6999999999999984,24.793122969093005
-1.299999999999998,-1.5999999999999983,21.10598813958832
-1.299999999999998,-1.4999999999999982,18.024198452270397
-1.299999999999998,-1.3999999999999981,15.445346976346059
-1.299999999999998,-1.299999999999998,13.286831385779422
-1.299999999999998,-1.199999999999998,11.481692646314016
-1.299999999999998,-1.0999999999999979,9.97526543848592
-1.299999999999998,-0.9999999999999978,8.722527870437474
-1.299999999999998,-0.8999999999999977,7.686046363688476
-1.299999999999998,-0.7999999999999976,6.834419924369328
-1.299999999999998,0.8000000000000038,6.834419924369385
-1.299999999999998,0.9000000000000039,7.686046363688533
-1.299999999999998,1.000000000000004,8.722527870437546
-1.299999999999998,1.100000000000004,9.975265438486005
-1.299999999999998,1.2000000000000042,11.481692646314116
-1.299999999999998,1.3000000000000043,13.286831385779536
-1.299999999999998,1.4000000000000044,15.445346976346201
-1.299999999999998,1.5000000000000044,18.024198452270582
-1.299999999999998,1.6000000000000045,21.10598813958852
-1.299999999999998,1.7000000000000046,24.79312296909326
-1.299999999999998,1.8000000000000047,29.212908300842514
-1.299999999999998,1.9000000000000048,34.523703365080166
-1.299999999999998,2.000000000000005,40.92227575380538
-1.299999999999998,2.100000000000005,48.65250072656947
-1.299999999999998,2.200000000000005,58.015559423428456
-1.299999999999998,2.300000000000005,69.38179840732614
-1.299999999999998,2.4000000000000052,83.20442128753108
-1.299999999999998,2.5000000000000053,100.03519150509659
-1.299999999999998,2.6000000000000054,120.54233369066243
-1.299999999999998,2.7000000000000055,145.53082933426253
-1.299999999999998,2.8000000000000056,175.965310836151
-1.299999999999998,2.9000000000000057,212.99576633700718
-1.299999999999998,3.0000000000000058,257.98627605522665
-1.299999999999998,3.100000000000006,312.54700918835226
-1.299999999999998,3.200000000000006,378.56971876504906
-1.299999999999998,3.300000000000006,458.2669801633716
-1.299999999999998,3.400000000000006,554.2154273404205
-1.199999999999998,-3.5,637.7178920375369
-1.199999999999998,-3.4,525.5085542124509
-1.199999999999998,-3.3,432.306768040865
-1.199999999999998,-3.1999999999999997,355.1371820335942
-1.199999999999998,-3.0999999999999996,291.4356163911426
-1.199999999999998,-2.9999999999999996,239.00156668821091
-1.199999999999998,-2.8999999999999995,195.95496764404004
-1.199999999999998,-2.7999999999999994,160.69695460414363
-1.199999999999998,-2.6999999999999993,131.87436868833328
-1.199999999999998,-2.599999999999999,108.34775988928739
-1.199999999999998,-2.499999999999999,89.16265073526019
-1.199999999999998,-2.399999999999999,73.52383145987694
-1.199999999999998,-2.299999999999999,60.77246595130751
-1.199999999999998,-2.199999999999999,50.36579608245874
-1.199999999999998,-2.0999999999999988,41.85924035317308
-1.199999999999998,-1.9999999999999987,34.89069110476821
-1.199999999999998,-1.8999999999999986,29.16682289660031
-1.199999999999998,-1.7999999999999985,24.451232963680823
-1.199999999999998,-1.6999999999999984,20.55424300372401
-1.199999999999998,-1.5999999999999983,17.324199871350018
-1.199999999999998,-1.4999999999999982,14.64012108651579
-1.199999999999998,-1.3999999999999981,12.405539393593372
-1.199999999999998,-1.299999999999998,10.543408936862832
-1.199999999999998,-1.199999999999998,8.991943947534253
-1.199999999999998,-1.0999999999999979,7.701269166760866
-1.199999999999998,-0.9999999999999978,6.6307695584527835
-1.199999999999998,1.000000000000004,6.63076955845284
-1.199999999999998,1.100000000000004,7.701269166760937
-1.199999999999998,1.2000000000000042,8.991943947534338
-1.199999999999998,1.3000000000000043,10.543408936862946
-1.199999999999998,1.4000000000000044,12.4055393935935
-1.199999999999998,1.5000000000000044,14.640121086515947
-1.199999999999998,1.6000000000000045,17.324199871350203
-1.199999999999998,1.7000000000000046,20.55424300372424
-1.199999999999998,1.8000000000000047,24.451232963681093
-1.199999999999998,1.9000000000000048,29.166822896600635
-1.199999999999998,2.000000000000005,34.89069110476861
-1.199999999999998,2.100000000000005,41.85924035317355
-1.199999999999998,2.200000000000005,50.36579608245931
-1.199999999999998,2.300000000000005,60.772465951308234
-1.199999999999998,2.4000000000000052,73.52383145987783
-1.199999999999998,2.5000000000000053,89.16265073526127
-1.199999999999998,2.6000000000000054,108.3477598892887
-1.199999999999998,2.7000000000000055,131.87436868833493
-1.199999999999998,2.8000000000000056,160.69695460414562
-1.199999999999998,2.9000000000000057,195.95496764404254
-1.199999999999998,3.0000000000000058,239.00156668821387
-1.199999999999998,3.100000000000006,291.43561639114614
-1.199999999999998,3.200000000000006,355.1371820335986
-1.199999999999998,3.300000000000006,432.3067680408702
-1.199999999999998,3.400000000000006,525.5085542124573
-1.0999999999999979,-3.5,612.2606384746425
-1.0999999999999979,-3.4,502.4214111262123
-1.0999999999999979,-3.3,411.4077123331655
-1.0999999999999979,-3.1999999999999997,336.25418980429276
-1.0999999999999979,-3.0999999999999996,274.40636445455164
-1.0999999999999979,-2.9999999999999996,223.67313408957511
-1.0999999999999979,-2.8999999999999995,182.18353717601434
-1.0999999999999979,-2.7999999999999994,148.3475143232717
-1.0999999999999979,-2.6999999999999993,120.82041343152598
-1.0999999999999979,-2.599999999999999,98.470992790301
-1.0999999999999979,-2.499999999999999,80.35268474117477
-1.0999999999999979,-2.399999999999999,65.67789084757466
-1.0999999999999979,-2.299999999999999,53.79508784395101
-1.0999999999999979,-2.199999999999999,44.168531965969564
-1.0999999999999979,-2.0999999999999988,36.36035759270992
-1.0999999999999979,-1.9999999999999987,30.01487446120528
-1.0999999999999979,-1.8999999999999986,24.844876043005712
-1.0999999999999979,-1.7999999999999985,20.61978000179488
-1.0999999999999979,-1.6999999999999984,17.155429980437603
-1.0999999999999979,-1.5999999999999983,14.305396295182945
-1.0999999999999979,-1.4999999999999982,11.95362144409512
-1.0999999999999979,-1.3999999999999981,10.008264666131808
-1.0999999999999979,-1.299999999999998,8.396608116637012
-1.0999999999999979,-1.199999999999998,7.060895554363128
-1.0999999999999979,1.2000000000000042,7.0608955543632135
-1.0999999999999979,1.3000000000000043,8.396608116637111
-1.0999999999999979,1.4000000000000044,10.008264666131922
-1.0999999999999979,1.5000000000000044,11.953621444095262
-1.0999999999999979,1.6000000000000045,14.305396295183101
-1.0999999999999979,1.7000000000000046,17.155429980437788
-1.0999999999999979,1.8000000000000047,20.61978000179512
